"","Organiser","X","X_key","Course.ID","EntityType","Name","Length..Hours.","Avg..User.Rating","Total.Enrollments","Total.Ratings","Difficulty","Public.URL","Rank","LocationCode","Location","ArScore","ArRank","ErScore","ErRank","FsrScore","FsrRank","CpfScore","CpfRank","IfrScore","IfrRank","IsrScore","IsrRank","IrnScore","IrnRank","GerScore","GerRank","ScoreScaled"
"11","Arizona State University",2004,"koVAwj03EeWZtA4u62x6lQ","koVAwj03EeWZtA4u62x6lQ","COURSE","Inglés Empresarial: Gestión y Liderazgo",20,4.736633663,34331,505,"Mixed","https://www.coursera.org/learn/ingles-empresarial-gestion-liderazgo",219,"US","United States",46.7,"173",40.2,"233",8.2,"601+",59.9,"201",67.7,"270",37.1,"372",90.2,"156",33.4,"382","41.8"
"12","Arizona State University",1161,"6r0j3li_EeWzUQ41NnCQkQ","6r0j3li_EeWzUQ41NnCQkQ","COURSE","Teach English Now! Capstone Project 1",32,4.877340824,7091,1068,"Mixed","https://www.coursera.org/learn/teaching-english-capstone",219,"US","United States",46.7,"173",40.2,"233",8.2,"601+",59.9,"201",67.7,"270",37.1,"372",90.2,"156",33.4,"382","41.8"
"13","Arizona State University",2256,"c-x3YlYGEemN9g673em_oA","c-x3YlYGEemN9g673em_oA","COURSE","Data in Database",13,3.615384615,1564,13,"Intermediate","https://www.coursera.org/learn/data-in-database",219,"US","United States",46.7,"173",40.2,"233",8.2,"601+",59.9,"201",67.7,"270",37.1,"372",90.2,"156",33.4,"382","41.8"
"14","Arizona State University",265,"vIC_m1i_EeWzUQ41NnCQkQ","vIC_m1i_EeWzUQ41NnCQkQ","COURSE","Teach English Now! Lesson Design and Assessment",19,4.90167364,29331,2390,"Mixed","https://www.coursera.org/learn/lesson-design",219,"US","United States",46.7,"173",40.2,"233",8.2,"601+",59.9,"201",67.7,"270",37.1,"372",90.2,"156",33.4,"382","41.8"
"15","Arizona State University",306,"TIDJWBwuEeWP9g4JMjGIiQ","TIDJWBwuEeWP9g4JMjGIiQ","COURSE","Teach English Now! Foundational Principles",18,4.892688059,71267,5703,"Mixed","https://www.coursera.org/learn/english-principles",219,"US","United States",46.7,"173",40.2,"233",8.2,"601+",59.9,"201",67.7,"270",37.1,"372",90.2,"156",33.4,"382","41.8"
"16","Arizona State University",571,"RLshf_xsEeWa_RIigsB41Q","RLshf_xsEeWa_RIigsB41Q","COURSE","Teach English Now! Second Language Reading, Writing, and Grammar",19,4.908552075,31824,1181,"Beginner","https://www.coursera.org/learn/tesol-writing",219,"US","United States",46.7,"173",40.2,"233",8.2,"601+",59.9,"201",67.7,"270",37.1,"372",90.2,"156",33.4,"382","41.8"
"17","Arizona State University",902,"4dYvRZzuEeigWgp_hi6FmA","4dYvRZzuEeigWgp_hi6FmA","COURSE","Learning How To Learn for Youth",5,4.852071006,8751,338,"Beginner","https://www.coursera.org/learn/learning-how-to-learn-youth",219,"US","United States",46.7,"173",40.2,"233",8.2,"601+",59.9,"201",67.7,"270",37.1,"372",90.2,"156",33.4,"382","41.8"
"18","Arizona State University",2866,"2bhGZFS-EeWKXg4Y7_tPaw","2bhGZFS-EeWKXg4Y7_tPaw","COURSE","Inglés Empresarial: Finanzas y Economía",18,4.61849711,14009,173,"Mixed","https://www.coursera.org/learn/ingles-empresarial-finanzas-economia",219,"US","United States",46.7,"173",40.2,"233",8.2,"601+",59.9,"201",67.7,"270",37.1,"372",90.2,"156",33.4,"382","41.8"
"19","Arizona State University",3220,"AVCeb1TBEeWWpxI8aBTOyQ","AVCeb1TBEeWWpxI8aBTOyQ","COURSE","Inglés Empresarial: el márketing y ventas",17,4.675675676,12678,111,"Intermediate","https://www.coursera.org/learn/ingles-empresarial-marketing-ventas",219,"US","United States",46.7,"173",40.2,"233",8.2,"601+",59.9,"201",67.7,"270",37.1,"372",90.2,"156",33.4,"382","41.8"
"20","Arizona State University",4197,"gttJnUtZEeW4rRLEP0z9Bw","gttJnUtZEeW4rRLEP0z9Bw","COURSE","Assessing Achievement with the ELL in Mind",12,4.575757576,3164,66,"Mixed","https://www.coursera.org/learn/ell-assessment",219,"US","United States",46.7,"173",40.2,"233",8.2,"601+",59.9,"201",67.7,"270",37.1,"372",90.2,"156",33.4,"382","41.8"
"21","Arizona State University",3325,"UUkwAtaZEea7lQ7A_W1MbA","UUkwAtaZEea7lQ7A_W1MbA","COURSE","The Science of Health Care Delivery",3,4.613636364,2158,44,"Beginner","https://www.coursera.org/learn/science-healthcare-delivery",219,"US","United States",46.7,"173",40.2,"233",8.2,"601+",59.9,"201",67.7,"270",37.1,"372",90.2,"156",33.4,"382","41.8"
"22","Arizona State University",3945,"F9wuhZAJEeaPOA7y0lv8VQ","F9wuhZAJEeaPOA7y0lv8VQ","COURSE","Business English: Final Project",14,4.642857143,200,14,"Intermediate","https://www.coursera.org/learn/english-for-business-project",219,"US","United States",46.7,"173",40.2,"233",8.2,"601+",59.9,"201",67.7,"270",37.1,"372",90.2,"156",33.4,"382","41.8"
"23","Arizona State University",3243,"2gfgMl2JEeWY_RLuY5ZrOQ","2gfgMl2JEeWY_RLuY5ZrOQ","COURSE","Entender el diseño",12,4.716475096,9205,261,"Mixed","https://www.coursera.org/learn/entender-diseno",219,"US","United States",46.7,"173",40.2,"233",8.2,"601+",59.9,"201",67.7,"270",37.1,"372",90.2,"156",33.4,"382","41.8"
"24","Arizona State University",3519,"oo6sil2JEeWEFwpmbE2JFQ","oo6sil2JEeWEFwpmbE2JFQ","COURSE","Innovar",10,4.748691099,4024,191,"Beginner","https://www.coursera.org/learn/innovacion-diseno",219,"US","United States",46.7,"173",40.2,"233",8.2,"601+",59.9,"201",67.7,"270",37.1,"372",90.2,"156",33.4,"382","41.8"
"25","Arizona State University",871,"aWeQOYdaEeacLAowENVELw","aWeQOYdaEeacLAowENVELw","COURSE","Business English: Marketing and Sales",12,4.767955801,9830,181,"Intermediate","https://www.coursera.org/learn/marketing-sales-english",219,"US","United States",46.7,"173",40.2,"233",8.2,"601+",59.9,"201",67.7,"270",37.1,"372",90.2,"156",33.4,"382","41.8"
"26","Arizona State University",1663,"H9srQANGEeakfg64MWgFTw","H9srQANGEeakfg64MWgFTw","COURSE","Teach English Now! Capstone Project 2",19,4.896955504,3005,427,"Beginner","https://www.coursera.org/learn/teaching-english-capstone-2",219,"US","United States",46.7,"173",40.2,"233",8.2,"601+",59.9,"201",67.7,"270",37.1,"372",90.2,"156",33.4,"382","41.8"
"27","Arizona State University",4252,"mTI4WFplEeWPXA4vXFBIfw","mTI4WFplEeWPXA4vXFBIfw","COURSE","Chino básico: Los viajes de negocios",13,4.636363636,3158,22,"Mixed","https://www.coursera.org/learn/chino-viajes-de-negocios",219,"US","United States",46.7,"173",40.2,"233",8.2,"601+",59.9,"201",67.7,"270",37.1,"372",90.2,"156",33.4,"382","41.8"
"28","Arizona State University",4367,"ZeJpQlf8EeWZwA6dBJ1AeQ","ZeJpQlf8EeWZwA6dBJ1AeQ","COURSE","ELL Success in the Content Classroom: Capstone Project",9,4.333333333,147,6,"Mixed","https://www.coursera.org/learn/ell-project",219,"US","United States",46.7,"173",40.2,"233",8.2,"601+",59.9,"201",67.7,"270",37.1,"372",90.2,"156",33.4,"382","41.8"
"29","Arizona State University",1628,"lEJhkLrCEeiBDxIhuJBKEA","lEJhkLrCEeiBDxIhuJBKEA","COURSE","Teach English Now! Teaching Language Online",16,4.55,2605,20,"Intermediate","https://www.coursera.org/learn/teachlanguageonline",219,"US","United States",46.7,"173",40.2,"233",8.2,"601+",59.9,"201",67.7,"270",37.1,"372",90.2,"156",33.4,"382","41.8"
"30","Arizona State University",4364,"bvwiAIdbEea7gQ7SGpLMJw","bvwiAIdbEea7gQ7SGpLMJw","COURSE","总计划案 Final Project",16,NA,6,0,"Intermediate","https://www.coursera.org/learn/shangwu-yingyu-zong-jihuaan",219,"US","United States",46.7,"173",40.2,"233",8.2,"601+",59.9,"201",67.7,"270",37.1,"372",90.2,"156",33.4,"382","41.8"
"31","Arizona State University",4031,"sHFZYiNrEeaZIgrdWPwyhQ","sHFZYiNrEeaZIgrdWPwyhQ","COURSE","商务英语课程:市场与营销英语 Marketing & Sales",21,5,1139,3,"Intermediate","https://www.coursera.org/learn/shichang-yingxiao-yingyu",219,"US","United States",46.7,"173",40.2,"233",8.2,"601+",59.9,"201",67.7,"270",37.1,"372",90.2,"156",33.4,"382","41.8"
"32","Arizona State University",4091,"MamMZlplEeWylgpjfV1KVQ","MamMZlplEeWylgpjfV1KVQ","COURSE","Chino básico: La etiqueta social en los negocios",14,4.205128205,3154,39,"Mixed","https://www.coursera.org/learn/chino-etiqueta-negocios",219,"US","United States",46.7,"173",40.2,"233",8.2,"601+",59.9,"201",67.7,"270",37.1,"372",90.2,"156",33.4,"382","41.8"
"33","Arizona State University",898,"bvroJANGEeaJMgqy4cb6jQ","bvroJANGEeaJMgqy4cb6jQ","COURSE","Teach English Now! Second Language Listening, Speaking, and Pronunciation",18,4.882743363,30058,904,"Beginner","https://www.coursera.org/learn/tesol-speaking",219,"US","United States",46.7,"173",40.2,"233",8.2,"601+",59.9,"201",67.7,"270",37.1,"372",90.2,"156",33.4,"382","41.8"
"34","Arizona State University",4329,"EKfyaEtaEeW4rRLEP0z9Bw","EKfyaEtaEeW4rRLEP0z9Bw","COURSE","Engaging ELLs and Their Families in the School and Community",8,4.459459459,2132,37,"Mixed","https://www.coursera.org/learn/ell-families",219,"US","United States",46.7,"173",40.2,"233",8.2,"601+",59.9,"201",67.7,"270",37.1,"372",90.2,"156",33.4,"382","41.8"
"35","Carnegie Mellon University",2817,"nJ8KLfK8EeWoegoaWLQ55Q","nJ8KLfK8EeWoegoaWLQ55Q","COURSE","Statistical Thermodynamics: Molecules to Machines",19,3.970588235,8372,34,"Intermediate","https://www.coursera.org/learn/statistical-thermodynamics-cm",52,"US","United States",72.1,"83",69,"101",58.6,"267",100,"8",38.2,"414",97.1,"66",88.7,"188",85.3,"83","74.6"
"36","Case Western Reserve University",694,"5NGh4meREeSxSCIAC1SPQw","5NGh4meREeSxSCIAC1SPQw","COURSE","Inspiring Leadership through Emotional Intelligence",25,4.749552773,55466,559,"Beginner","https://www.coursera.org/learn/emotional-intelligence-leadership",176,"US","United States",18.3,"471",20.2,"458",89.1,"90",65.8,"172",47.8,"366",64.6,"220",72.5,"433",40.9,"319","46.2"
"37","Case Western Reserve University",2240,"6OW7QJ3WEeWILQ7D3uPEMw","6OW7QJ3WEeWILQ7D3uPEMw","COURSE","Leading Positive Change through Appreciative Inquiry",19,4.732824427,8139,131,"Mixed","https://www.coursera.org/learn/appreciative-inquiry",176,"US","United States",18.3,"471",20.2,"458",89.1,"90",65.8,"172",47.8,"366",64.6,"220",72.5,"433",40.9,"319","46.2"
"38","Case Western Reserve University",3268,"5uY4gGkTEeSOPSIAC2gGHg","5uY4gGkTEeSOPSIAC2gGHg","COURSE","Beyond Silicon Valley: Growing Entrepreneurship in Transitioning Economies",18,4.4375,34635,112,"Mixed","https://www.coursera.org/learn/entrepreneurship-development",176,"US","United States",18.3,"471",20.2,"458",89.1,"90",65.8,"172",47.8,"366",64.6,"220",72.5,"433",40.9,"319","46.2"
"39","Case Western Reserve University",885,"sQEO1tohEeSQryIAC46GNw","sQEO1tohEeSQryIAC46GNw","COURSE","Introduction to International Criminal Law",6,4.796075085,67689,1172,"Mixed","https://www.coursera.org/learn/international-criminal-law",176,"US","United States",18.3,"471",20.2,"458",89.1,"90",65.8,"172",47.8,"366",64.6,"220",72.5,"433",40.9,"319","46.2"
"40","Case Western Reserve University",681,"4IKVIdWxEeWlbgqNCYymGw","4IKVIdWxEeWlbgqNCYymGw","COURSE","Designing Your Personal Weight Loss Plan",15,4.2,77765,335,"Beginner","https://www.coursera.org/learn/weight-loss-plan",176,"US","United States",18.3,"471",20.2,"458",89.1,"90",65.8,"172",47.8,"366",64.6,"220",72.5,"433",40.9,"319","46.2"
"41","Case Western Reserve University",3402,"ex6zqWw6EeSBviIAC4cMmw","ex6zqWw6EeSBviIAC4cMmw","COURSE","Take the Lead on Healthcare Quality Improvement",23,4.304347826,3857,23,"Beginner","https://www.coursera.org/learn/hcqualityimprovement",176,"US","United States",18.3,"471",20.2,"458",89.1,"90",65.8,"172",47.8,"366",64.6,"220",72.5,"433",40.9,"319","46.2"
"42","Case Western Reserve University",1569,"yBXw74emEeWRYRLoE9jCoQ","yBXw74emEeWRYRLoE9jCoQ","COURSE","Conversations That Inspire: Coaching Learning, Leadership and Change",17,4.716666667,20307,180,"Mixed","https://www.coursera.org/learn/leadership-coaching",176,"US","United States",18.3,"471",20.2,"458",89.1,"90",65.8,"172",47.8,"366",64.6,"220",72.5,"433",40.9,"319","46.2"
"43","Case Western Reserve University",3997,"AGhW8cnLEeWllhKjnrxWEQ","AGhW8cnLEeWllhKjnrxWEQ","COURSE","Be a Leader, Develop a Leader",6,4.769230769,764,13,"Mixed","https://www.coursera.org/learn/be-a-leader",176,"US","United States",18.3,"471",20.2,"458",89.1,"90",65.8,"172",47.8,"366",64.6,"220",72.5,"433",40.9,"319","46.2"
"44","Case Western Reserve University",2564,"JVtxhFi2EeWPXA4vXFBIfw","JVtxhFi2EeWPXA4vXFBIfw","COURSE","Becoming a Sports Agent",28,4.6875,4934,64,"Beginner","https://www.coursera.org/learn/sports-agent",176,"US","United States",18.3,"471",20.2,"458",89.1,"90",65.8,"172",47.8,"366",64.6,"220",72.5,"433",40.9,"319","46.2"
"45","Case Western Reserve University",1784,"7y_BGIbyEeWgjA5cAvYgmw","7y_BGIbyEeWgjA5cAvYgmw","COURSE","Women in Leadership: Inspiring Positive Change",14,4.664473684,10973,152,"Mixed","https://www.coursera.org/learn/women-in-leadership",176,"US","United States",18.3,"471",20.2,"458",89.1,"90",65.8,"172",47.8,"366",64.6,"220",72.5,"433",40.9,"319","46.2"
"46","Columbia University",180,"GEfA2A0UEeSWFyIACpBHcA","GEfA2A0UEeSWFyIACpBHcA","COURSE","Financial Engineering and Risk Management Part I",32,4.633389735,285453,1773,"Mixed","https://www.coursera.org/learn/financial-engineering-1",22,"US","United States",99.7,"11",98.1,"20",100,"12",47.2,"282",47.6,"369",94.6,"85",98.9,"14",99.8,"11","86.7"
"47","Columbia University",446,"OmP4nwi9EeajCxI_63r-IQ","OmP4nwi9EeajCxI_63r-IQ","COURSE","Construction Project Management",28,4.769230769,33853,2106,"Beginner","https://www.coursera.org/learn/construction-project-management",22,"US","United States",99.7,"11",98.1,"20",100,"12",47.2,"282",47.6,"369",94.6,"85",98.9,"14",99.8,"11","86.7"
"48","Columbia University",3331,"DCFXHUTeEeiCFArE3fR-sA","DCFXHUTeEeiCFArE3fR-sA","COURSE","Poverty & Population: How Demographics Shape Policy",3,4.818181818,965,33,"Beginner","https://www.coursera.org/learn/poverty-population-demographics-policy",22,"US","United States",99.7,"11",98.1,"20",100,"12",47.2,"282",47.6,"369",94.6,"85",98.9,"14",99.8,"11","86.7"
"49","Columbia University",3885,"v_59UuMIEeirDRKG6AH7WA","v_59UuMIEeirDRKG6AH7WA","COURSE","Health, Housing, and Educational Services",7,4.818181818,386,11,"Beginner","https://www.coursera.org/learn/health-housing-educational-services",22,"US","United States",99.7,"11",98.1,"20",100,"12",47.2,"282",47.6,"369",94.6,"85",98.9,"14",99.8,"11","86.7"
"50","Columbia University",318,"FuHL-RuOEeSduyIAC0iV4g","FuHL-RuOEeSduyIAC0iV4g","COURSE","Economics of Money and Banking",44,4.854304636,64829,755,"Mixed","https://www.coursera.org/learn/money-banking",22,"US","United States",99.7,"11",98.1,"20",100,"12",47.2,"282",47.6,"369",94.6,"85",98.9,"14",99.8,"11","86.7"
"51","Columbia University",3692,"zjs9sETdEeitXApS0Q-8QA","zjs9sETdEeitXApS0Q-8QA","COURSE","US Social Services: Where did they come from?",7,4.75,385,16,"Beginner","https://www.coursera.org/learn/welfare-state-origin",22,"US","United States",99.7,"11",98.1,"20",100,"12",47.2,"282",47.6,"369",94.6,"85",98.9,"14",99.8,"11","86.7"
"52","Columbia University",1544,"j3fuwJ3EEeSfuyIACxcGsQ","j3fuwJ3EEeSfuyIACxcGsQ","COURSE","MOS Transistors",32,4.625954198,30424,131,"Mixed","https://www.coursera.org/learn/mosfet",22,"US","United States",99.7,"11",98.1,"20",100,"12",47.2,"282",47.6,"369",94.6,"85",98.9,"14",99.8,"11","86.7"
"53","Columbia University",3560,"Z5QGjebFEeiEIQ49LpTH1g","Z5QGjebFEeiEIQ49LpTH1g","COURSE","Causal Inference  2",13,4,1061,6,"Advanced","https://www.coursera.org/learn/causal-inference-2",22,"US","United States",99.7,"11",98.1,"20",100,"12",47.2,"282",47.6,"369",94.6,"85",98.9,"14",99.8,"11","86.7"
"54","Columbia University",1121,"ZqfR0mMmEeaCYxJIZlTIQQ","ZqfR0mMmEeaCYxJIZlTIQQ","COURSE","Construction Scheduling",28,4.768162393,11832,936,"Beginner","https://www.coursera.org/learn/construction-scheduling",22,"US","United States",99.7,"11",98.1,"20",100,"12",47.2,"282",47.6,"369",94.6,"85",98.9,"14",99.8,"11","86.7"
"55","Columbia University",770,"T_hpstgKEeSA2iIAC22KLw","T_hpstgKEeSA2iIAC22KLw","COURSE","The Age of Sustainable Development",38,4.802527646,74592,1899,"Mixed","https://www.coursera.org/learn/sustainable-development",22,"US","United States",99.7,"11",98.1,"20",100,"12",47.2,"282",47.6,"369",94.6,"85",98.9,"14",99.8,"11","86.7"
"56","Columbia University",3578,"ahbOnuP5EeaUXhIpi7MC6A","ahbOnuP5EeaUXhIpi7MC6A","COURSE","HI-FIVE: Health Informatics For Innovation, Value & Enrichment (Administrative/IT Perspective)",11,4.701030928,4139,97,"Beginner","https://www.coursera.org/learn/hi-five-admin-it",22,"US","United States",99.7,"11",98.1,"20",100,"12",47.2,"282",47.6,"369",94.6,"85",98.9,"14",99.8,"11","86.7"
"57","Columbia University",966,"A0_iymMnEea_8A7Guyve4Q","A0_iymMnEea_8A7Guyve4Q","COURSE","Construction Cost Estimating and Cost Control",25,4.678527607,14894,815,"Beginner","https://www.coursera.org/learn/construction-cost-estimating",22,"US","United States",99.7,"11",98.1,"20",100,"12",47.2,"282",47.6,"369",94.6,"85",98.9,"14",99.8,"11","86.7"
"58","Columbia University",3620,"NceSFkTeEeiCFArE3fR-sA","NceSFkTeEeiCFArE3fR-sA","COURSE","Social Services for Families, Seniors and Those with Disabilities",7,4.7,426,10,"Mixed","https://www.coursera.org/learn/social-health-policy-programs",22,"US","United States",99.7,"11",98.1,"20",100,"12",47.2,"282",47.6,"369",94.6,"85",98.9,"14",99.8,"11","86.7"
"59","Columbia University",3234,"hEMZ5zJuEeaGtRI0HQleow","hEMZ5zJuEeaGtRI0HQleow","COURSE","HI-FIVE: Health Informatics For Innovation, Value & Enrichment (Clinical Perspective)",13,4.569230769,6850,130,"Beginner","https://www.coursera.org/learn/hi-five-clinical",22,"US","United States",99.7,"11",98.1,"20",100,"12",47.2,"282",47.6,"369",94.6,"85",98.9,"14",99.8,"11","86.7"
"60","Columbia University",4102,"sGHpldzvEea1RA6ZrkEn-g","sGHpldzvEea1RA6ZrkEn-g","COURSE","HI-FIVE: Health Informatics For Innovation, Value & Enrichment (Social/Peer Perspective)",8,4.555555556,1501,18,"Beginner","https://www.coursera.org/learn/hi-five-social-peer",22,"US","United States",99.7,"11",98.1,"20",100,"12",47.2,"282",47.6,"369",94.6,"85",98.9,"14",99.8,"11","86.7"
"61","Columbia University",3202,"DlTNoETdEeiajA5pPRmC1g","DlTNoETdEeiajA5pPRmC1g","COURSE","US Social Services Compared",8,4.741935484,794,31,"Beginner","https://www.coursera.org/learn/welfare-state",22,"US","United States",99.7,"11",98.1,"20",100,"12",47.2,"282",47.6,"369",94.6,"85",98.9,"14",99.8,"11","86.7"
"62","Columbia University",1450,"NuTWp2MnEeaeIg4x_IP1iQ","NuTWp2MnEeaeIg4x_IP1iQ","COURSE","Construction Finance",23,4.75,11954,496,"Beginner","https://www.coursera.org/learn/construction-finance",22,"US","United States",99.7,"11",98.1,"20",100,"12",47.2,"282",47.6,"369",94.6,"85",98.9,"14",99.8,"11","86.7"
"63","Columbia University",1477,"szecWzeyEeSnNyIACxiLYQ","szecWzeyEeSnNyIACxiLYQ","COURSE","Financial Engineering and Risk Management Part II",25,4.733333333,60966,525,"Mixed","https://www.coursera.org/learn/financial-engineering-2",22,"US","United States",99.7,"11",98.1,"20",100,"12",47.2,"282",47.6,"369",94.6,"85",98.9,"14",99.8,"11","86.7"
"64","Columbia University",1439,"tJApe-HgEeeSKxKWkG_JMg","tJApe-HgEeeSKxKWkG_JMg","COURSE","Causal Inference",16,3.75,4647,20,"Advanced","https://www.coursera.org/learn/causal-inference",22,"US","United States",99.7,"11",98.1,"20",100,"12",47.2,"282",47.6,"369",94.6,"85",98.9,"14",99.8,"11","86.7"
"65","Delft University of Technology",893,"xPcHhsEbEeaXORK1gIKLbg","xPcHhsEbEeaXORK1gIKLbg","COURSE","Circular Economy - Sustainable Materials Management",28,4.852348993,6307,149,"Beginner","https://www.coursera.org/learn/circular-economy",61,"NL","Netherlands",71.6,"87",80.2,"69",34.5,"447",84.4,"94",100,"64",83.7,"141",95.9,"60",64,"172","70"
"66","Drexel University",3874,"GLbdmVTlEea6Uwq1IhBOhw","GLbdmVTlEea6Uwq1IhBOhw","COURSE","Introduction to the Orbital Perspective",18,4.5,1563,10,"Beginner","https://www.coursera.org/learn/orbitalperspective",666,"US","United States",8.4,"501+",6.8,"501+",25.2,"582",36.6,"380",24.8,"526",22.1,"505",71.3,"443",39.5,"330","-"
"67","Duke University",440,"yJFvuj06EeWBrBIWi3mmCw","yJFvuj06EeWBrBIWi3mmCw","COURSE","Oil & Gas Industry Operations and Markets",12,4.762241567,42727,1838,"Mixed","https://www.coursera.org/learn/oilandgas",50,"US","United States",86.1,"53",79.8,"71",100,"10",41.2,"345",20.2,"581",55.1,"257",95.5,"63",98.6,"27","74.8"
"68","Duke University",766,"EOK-BfnpEeagaA66cQunuA","EOK-BfnpEeagaA66cQunuA","COURSE","Writing, Running, and Fixing Code in C",31,4.498305085,16422,295,"Beginner","https://www.coursera.org/learn/writing-running-fixing-code",50,"US","United States",86.1,"53",79.8,"71",100,"10",41.2,"345",20.2,"581",55.1,"257",95.5,"63",98.6,"27","74.8"
"69","Duke University",1256,"IpUTjfnpEealaBJvc-7qqA","IpUTjfnpEealaBJvc-7qqA","COURSE","Pointers, Arrays, and Recursion",32,4.496598639,9016,147,"Beginner","https://www.coursera.org/learn/pointers-arrays-recursion",50,"US","United States",86.1,"53",79.8,"71",100,"10",41.2,"345",20.2,"581",55.1,"257",95.5,"63",98.6,"27","74.8"
"70","Duke University",1359,"dB1qehnoEeWwrBKfKrqlSQ","dB1qehnoEeWwrBKfKrqlSQ","COURSE","Java Programming: Principles of Software Design",20,4.634703196,54082,876,"Beginner","https://www.coursera.org/learn/java-programming-design-principles",50,"US","United States",86.1,"53",79.8,"71",100,"10",41.2,"345",20.2,"581",55.1,"257",95.5,"63",98.6,"27","74.8"
"71","Duke University",1313,"JKMtWwjGEeeU8RLd2iRGZg","JKMtWwjGEeeU8RLd2iRGZg","COURSE","Renewable Energy and Green Building Entrepreneurship",10,4.656756757,15271,370,"Beginner","https://www.coursera.org/learn/renewable-energy-entrepreneurship",50,"US","United States",86.1,"53",79.8,"71",100,"10",41.2,"345",20.2,"581",55.1,"257",95.5,"63",98.6,"27","74.8"
